frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
340,1,2082.4473055658264 1360.0491774999869 2696.6833562773763 1900.014640701579,2278.681640625 1707.61865234375 2505.34716796875 1802.3468017578125,0.5015944242477417,AP05JED,0.4113989859932009
341,1,2085.092052009872 1365.3832119653273 2697.491654432573 1903.4917366736179,2286.494873046875 1709.846923828125 2516.525390625 1804.4659423828125,0.4945988357067108,AP05JEL,0.13446423668862373
342,1,2082.1037694776483 1368.4709094757497 2698.105354453687 1907.68145330477,2288.5894368489585 1708.1929931640625 2517.207763671875 1804.2254638671875,0,0,0
343,1,2079.115486945424 1371.5586069861722 2698.7190544748014 1911.871169935922,2290.6840006510415 1706.5390625 2517.89013671875 1803.9849853515625,0,0,0
344,1,2076.1272044132 1374.6463044965947 2699.3327544959157 1916.060886567074,2292.778564453125 1704.8851318359375 2518.572509765625 1803.7445068359375,0.5120411515235901,AP05JEO,0.38512770818197634
345,1,2075.494973355734 1378.0106278559563 2702.1431422063924 1921.148192197317,2285.339599609375 1706.933837890625 2533.28857421875 1805.8353271484375,0.5145968198776245,AP05JEO,0.35535341788949826
346,1,2078.8837625453984 1380.9098878871152 2704.5088649497625 1924.9433738871303,2291.5995279947915 1712.0293782552083 2523.5863444010415 1810.5454915364583,0,0,0
347,1,2082.2725517350623 1383.809147918274 2706.874587693133 1928.7385555769436,2297.8594563802085 1717.1249186197917 2513.8841145833335 1815.2556559244792,0,0,0
348,1,2085.6613409247266 1386.708407949433 2709.240310436503 1932.5337372667568,2304.119384765625 1722.220458984375 2504.181884765625 1819.9658203125,0.5341881513595581,AP05JEQ,0.14428541255166533
349,1,2087.951904582161 1388.0432058414672 2709.739528375488 1934.2072180665273,2303.9326171875 1722.3011474609375 2504.05224609375 1819.9681396484375,0.5347434878349304,AP05JEO,0.24057122811487855
350,1,2086.5674199145783 1392.987274384247 2709.2391586655554 1938.1001620543748,2299.648193359375 1726.027587890625 2512.07763671875 1830.2413330078125,0.5541926026344299,AP05JEO,0.18048672843791097
351,1,2084.1890598869686 1396.9963640545348 2707.8622950062627 1941.7733670586704,2297.826904296875 1727.4764404296875 2519.622802734375 1826.9400634765625,0.5141761302947998,AP05JEU,0.08381030100222457
352,1,2076.453309631238 1400.0429291378323 2705.6437952876195 1945.0945530387903,2347.422607421875 1731.6273193359375 2542.3017578125 1819.8944091796875,0.35695499181747437,IP05JEU,0.14084400156288077
353,1,2082.744348247543 1404.7267887179478 2711.883035380878 1949.3976695964448,2289.8701171875 1744.3875732421875 2508.214599609375 1849.2952880859375,0.28692826628685,AP05JEO,0.26114645268765835
354,1,2086.359711777064 1408.0827479820282 2716.4429550502155 1953.7296429711805,2294.3056640625 1755.673828125 2528.051513671875 1862.89599609375,0.5167545676231384,AP05JEO,0.3140282575923492
355,1,2087.7019267229966 1409.0923894365342 2718.4936391688784 1955.4598689611498,2294.295654296875 1755.6519775390625 2528.11083984375 1862.8953857421875,0.5168163180351257,AP05JEO,0.3140282575923492
356,1,2086.185220851031 1410.6054371078844 2721.266524532227 1958.7550605147212,2297.23046875 1761.4801025390625 2531.7958984375 1857.5753173828125,0.5014685988426208,AP05JEO,0.34396080051762534
357,1,2090.5914227198646 1412.7604749077982 2726.960590105671 1961.9765084185547,2302.47802734375 1759.1737060546875 2538.42431640625 1859.3001708984375,0.5531172156333923,AP05JEO,0.13934999013064198
358,1,2087.952861515556 1415.620808638018 2729.5141793944567 1966.0080851095804,2302.753662109375 1756.42236328125 2539.717041015625 1854.8887939453125,0.5340540409088135,AP05JEO,0.41960835125739904
359,1,2088.2542672738055 1419.6077215151456 2732.719891991348 1971.0678367482803,2283.720947265625 1751.2061767578125 2499.44189453125 1845.1334228515625,0.4438769221305847,AP05JEO,0.8483667659322218
360,1,2089.962337651359 1422.1652537488703 2733.3059232841206 1976.5205230827892,2309.786865234375 1768.8856201171875 2542.181396484375 1858.9215087890625,0.4039939045906067,AP05JED,0.28549590101948835
361,1,2090.963949934385 1422.546754582142 2733.4794279251864 1979.019298593757,2310.01123046875 1768.91015625 2542.289306640625 1858.8468017578125,0.40176406502723694,AP05JED,0.342247387466122
362,1,2093.5710338196577 1425.770638054329 2735.168169485407 1984.6724284604934,2314.920654296875 1771.99951171875 2494.79541015625 1868.816162109375,0.4892529547214508,AP05JEC,0.2731620119768629
363,1,2095.433674084575 1425.5486037449184 2740.328887974036 1986.126099969047,2314.680908203125 1775.3057861328125 2523.25927734375 1871.844482421875,0.4853146970272064,AP05JEO,0.4803010890100152
364,1,2091.5511921576694 1427.1594767755437 2741.5047327291663 1989.5134459233018,2325.8408203125 1772.036865234375 2533.601806640625 1873.51611328125,0.5076409578323364,AP05JEO,0.31441390467483843
365,1,2087.3587221502917 1430.0719091827038 2741.9282712156605 1992.8451272270793,2313.0380859375 1767.8988037109375 2538.478271484375 1872.2945556640625,0.5039569735527039,AP05JEO,0.3537341753063191
366,1,2085.2080509165517 1432.6785951048225 2747.6862508996783 1995.872789374141,2341.51318359375 1786.08837890625 2546.32470703125 1876.81787109375,0.4175466299057007,AP05JEO,0.6149632489682155
367,1,2083.0140274801984 1433.5648373989518 2751.308780494411 1997.0292918308699,2340.429931640625 1786.2711181640625 2546.010498046875 1877.0775146484375,0.4135994613170624,AP05JEO,0.41729974698680994
368,1,2083.1650861510875 1437.2694672601976 2753.633873539918 2000.3180131430252,2313.520751953125 1789.209716796875 2545.190185546875 1893.978271484375,0.5319005250930786,AP05JED,0.5437965642473622
369,1,2083.879368883644 1441.4775773742138 2756.0582555570445 2005.0059707772077,2317.481201171875 1804.408935546875 2548.83935546875 1900.1492919921875,0.5286784172058105,AP05JEO,0.18920419412253237
370,1,2086.260128221492 1445.319625309579 2758.726622324288 2010.6189809760049,2319.2738037109375 1805.5965576171875 2549.5123291015625 1900.6158447265625,0,0,0
371,1,2088.6408875593397 1449.161673244944 2761.394989091532 2016.231991174802,2321.06640625 1806.7841796875 2550.185302734375 1901.0823974609375,0.5181549191474915,AP05JEO,0.22600065025957147
372,1,2088.866182034575 1452.5816824186468 2763.865448746521 2021.3113289282142,2315.5166015625 1804.7359619140625 2565.42236328125 1900.9410400390625,0.4818088412284851,AP05JEO,0.48097629952594634
373,1,2088.3926223931835 1453.4550475896692 2765.151117453311 2023.4465612510105,2315.55322265625 1804.6944580078125 2565.52734375 1900.9808349609375,0.4827410578727722,AP05JEO,0.638364317336323
374,1,2085.0947871926187 1456.4557352900156 2763.7003789696896 2027.5006133305947,2319.33349609375 1807.31005859375 2545.358154296875 1912.5345458984375,0.4692613482475281,AP05JEO,0.4863751389758806
375,1,2087.081626379454 1461.1215761122025 2769.750074820634 2032.1489662678227,2318.292236328125 1817.9022216796875 2553.9189453125 1915.0528564453125,0.48433318734169006,AP05JEO,0.622010135339144
376,1,2088.441085471366 1466.1028294371881 2772.83478680384 2037.2629431191344,2322.422607421875 1826.1654052734375 2563.976806640625 1923.80126953125,0.5065364241600037,AP05JEO,0.2803392424712557
377,1,2087.4740466047165 1469.3068241237725 2771.914141134626 2041.5850342939925,2329.017333984375 1818.6123046875 2563.688720703125 1925.0606689453125,0.5591102838516235,AP05JEO,0.3877828015890002
378,1,2087.754764603801 1474.4524321403003 2770.9798661863797 2046.6625768056927,2324.942138671875 1820.3162841796875 2570.51806640625 1923.2076416015625,0.5060766339302063,AP05JEO,0.5535411529795314
379,1,2088.056816856348 1476.321304019746 2770.52156874983 2048.4848640941777,2324.646240234375 1820.3726806640625 2570.7802734375 1923.1175537109375,0.5042927861213684,AP05JEO,0.5535411529795314
380,1,2089.4412754820905 1478.5109498863349 2774.2607610787954 2051.711508803651,2320.496337890625 1822.7318115234375 2559.412841796875 1923.3848876953125,0.4357427656650543,AP05JEO,0.3608494675490485
381,1,2090.5306959240484 1483.2649049608278 2776.2430586753667 2057.203422446327,2319.098876953125 1839.483154296875 2570.75244140625 1952.2135009765625,0.5422196984291077,AP05JEO,0.48234313619055413
382,1,2086.9746844701694 1488.367379994495 2772.5996123731347 2063.6663469439272,2323.026611328125 1850.420654296875 2573.05126953125 1954.683837890625,0.5365166068077087,AP05JEO,0.5124628017490752
383,1,2087.1855199707297 1492.7114529958967 2774.4713258783904 2069.118050187513,2327.03857421875 1852.0762939453125 2584.03662109375 1953.6837158203125,0.522010326385498,AP05JEO,0.37649707795520526
384,1,2087.3959601854503 1497.0114331993577 2777.515928908877 2073.7708831460413,2326.771484375 1849.4686279296875 2574.103759765625 1952.4361572265625,0.536669135093689,AP05JEO,0.7051094823732985
385,1,2089.8069570054204 1500.0169409345028 2781.7888705527967 2077.209311768832,2326.712158203125 1849.49267578125 2573.86279296875 1952.37744140625,0.5353605151176453,AP05JEO,0.7051094823732985
386,1,2091.496683794664 1502.4558105432275 2781.9993136604007 2080.373873446332,2325.85693359375 1847.654296875 2570.647705078125 1950.3248291015625,0.5228588581085205,AP05JEO,0.4903938174389713
387,1,2089.6839707426575 1503.3722526647452 2783.1266171564416 2082.158403791025,2334.8251953125 1861.4322509765625 2525.125244140625 1958.0101318359375,0.4567849934101105,AP05JEC,0.4419057728162721
388,1,2091.181045339732 1505.9637271654108 2788.599666804904 2086.463858274578,2346.763427734375 1869.2222900390625 2551.48046875 1963.5010986328125,0.50291508436203,AP05JEQ,0.3786663526476684
389,1,2090.8751988023364 1508.3861759537717 2790.317505651026 2089.635183110368,2350.740478515625 1868.947265625 2560.102294921875 1968.378662109375,0.5456638932228088,AP05JEO,0.18148590751415736
390,1,2091.935991624751 1511.2172383728378 2790.7911454313157 2093.0262177775107,2350.76708984375 1865.545166015625 2558.707763671875 1967.986083984375,0.5398262143135071,AP05JEQ,0.22994710432718574
391,1,2092.3812617457597 1512.0914064487383 2790.520004230082 2094.2764564014437,2350.63671875 1865.49462890625 2558.80810546875 1968.018310546875,0.540475606918335,AP05JEO,0.5373391125822671
392,1,2092.208979647645 1515.527541647225 2787.6767385664043 2097.004775621511,2340.949951171875 1865.631591796875 2563.381591796875 1970.121826171875,0.4936583638191223,AP05JEO,0.37733388132035983
393,1,2091.9155057320036 1517.3848224175135 2788.157260454616 2099.622679479088,2331.52734375 1879.1015625 2595.54638671875 1991.587646484375,0.5647035241127014,AP05JEQ,0.5480899600030646
394,1,2092.8741337941087 1520.9661357335926 2793.317292875941 2104.7953087499873,2345.901123046875 1898.898193359375 2588.8125 1998.4541015625,0.5588079690933228,AP05JEQ,0.19652154348162895
395,1,2092.674212958932 1524.94925794415 2799.697315398094 2110.773931334307,2346.8519287109375 1899.5044555664062 2591.2266845703125 2000.2230834960938,0,0,0
396,1,2092.4742921237553 1528.9323801547075 2806.077337920247 2116.7525539186263,2347.802734375 1900.1107177734375 2593.640869140625 2001.9920654296875,0.5949235558509827,AP05JEQ,0.6043807440716877
397,1,2092.475189654465 1530.3538975101176 2810.8180947309775 2119.3953056759156,2347.72998046875 1900.0982666015625 2593.48828125 2001.9437255859375,0.5939940214157104,AP05JEQ,0.2975230163294665
398,1,2091.732646663887 1531.914551476655 2810.4475755166604 2121.010847419119,2343.199951171875 1904.4078369140625 2594.82275390625 2007.4940185546875,0.5537069439888,AP05JEQ,0.16723005790483506
399,1,2090.6374248522693 1537.8303460527013 2809.855435867254 2126.166209841669,2344.5322265625 1906.8944091796875 2579.69384765625 2010.0084228515625,0.47989320755004883,AP05JEO,0.27779184442406984
400,1,2091.984387298444 1539.9753852072117 2811.2226719526298 2128.998840002729,2348.187255859375 1910.3057861328125 2596.54052734375 2009.5101318359375,0.4725957214832306,AP05JEO,0.1176689115670061
401,1,2097.68936955325 1545.0633352005598 2822.6362273470977 2134.201928261857,2355.728759765625 1916.59326171875 2602.32421875 2017.4737548828125,0.47458764910697937,AP05JEO,0.4345096366399021
402,1,2097.643766469781 1547.9217736434184 2823.4748839613753 2137.629315929836,2354.916015625 1912.3114013671875 2580.59326171875 2016.6925048828125,0.512991189956665,AP05JEQ,0.24996997822592318
403,1,2097.6155831809074 1548.915740162991 2824.0253531092894 2138.89975183536,2354.9833984375 1912.303466796875 2580.77294921875 2016.6951904296875,0.5134146809577942,AP05JEQ,0.24996997822592318
404,1,2102.303662197549 1551.6247683256986 2829.442793595921 2140.865518373674,2347.620361328125 1913.03466796875 2591.1015625 2017.4520263671875,0.4190120995044708,AP05JEO,0.27544149432191617
405,1,2105.941782036262 1555.9213891013158 2831.767580123567 2143.3201164523143,2358.343017578125 1932.3065185546875 2594.757568359375 2026.1290283203125,0.4734594225883484,AP05JEQ,0.2892043533623669
406,1,2102.957941364145 1560.1572908239018 2833.616832235709 2145.668159447469,2358.899658203125 1945.4652099609375 2590.462890625 2043.311279296875,0.5411356091499329,AP05JED,0.2769760997636777
407,1,2103.5363598578265 1562.9262967548207 2836.604712007302 2147.6434402653294,2353.58740234375 1965.1572265625 2596.7939453125 2062.542236328125,0.42251646518707275,AP05JED,0.21326092061673949
408,1,2101.603986063819 1564.8773378970563 2838.0788091411437 2148.380457106564,2357.5494384765625 1956.3771362304688 2601.3448486328125 2055.1614379882812,0,0,0
409,1,2099.6716122698112 1566.8283790392923 2839.552906274985 2149.1174739477983,2361.511474609375 1947.5970458984375 2605.895751953125 2047.7806396484375,0.5315404534339905,AP05JEO,0.24821211738161691
410,1,2100.1554416254535 1569.8510935782276 2840.9709855270416 2150.736539381779,2345.646240234375 1958.13330078125 2609.98681640625 2063.50390625,0.49204733967781067,AP05JEQ,0.17154819289234147
411,1,2099.6128580265345 1575.167939452027 2843.624543009451 2152.9645478428743,2362.04833984375 1955.564208984375 2569.090087890625 2058.235107421875,0.46289515495300293,AP05JEO,0.25083985959913246
412,1,2101.3123798571964 1580.5558242760997 2846.2313486984053 2154.595764549759,2367.0302734375 1964.1990966796875 2565.04248046875 2056.966064453125,0.3292609453201294,NP05JEC,0.3188783132610335
413,1,2104.9005843399837 1584.1505139980516 2851.6387300985016 2154.2530007583373,2370.2109375 1970.6400146484375 2606.395751953125 2081.453857421875,0.5434529185295105,AP05JEQ,0.18431839663724764
414,1,2105.1832826422274 1587.565040972318 2854.010247961675 2153.8687388605163,2377.690673828125 1960.5264892578125 2614.973388671875 2067.732177734375,0.5422775745391846,AP05JEQ,0.2227563813511832
415,1,2104.887428443764 1589.4219313261156 2855.0224821459547 2153.0257343675994,2377.7490234375 1960.58642578125 2615.020751953125 2067.746337890625,0.5426183342933655,AP05JEQ,0.2227563813511832
416,1,2101.269652256788 1593.182417983996 2855.187402828847 2153.182867274652,2372.80810546875 1970.0186767578125 2615.412841796875 2077.0546875,0.4983811378479004,AP05JEO,0.26813468252557576
417,1,2104.047803647375 1596.083705061466 2856.3762999329274 2151.983878127786,2367.316650390625 1972.7838134765625 2613.3486328125 2093.188720703125,0.5637559294700623,AP05JEO,0.19623622850246386
418,1,2110.621539627483 1598.1961384162473 2859.90194148753 2150.419499466092,2370.918701171875 1992.5980224609375 2631.51220703125 2096.79052734375,0.5651262998580933,AP05JEQ,0.21511500121437316
419,1,2110.2534426488382 1601.204091612175 2861.3985826447015 2149.095663700877,2369.813232421875 1997.49951171875 2632.5556640625 2100.373291015625,0.5599526166915894,AP05JEQ,0.2880638238706416
420,1,2108.130885908001 1605.1153656385193 2860.8154130298817 2148.597878958857,2369.4609375 1996.1378173828125 2638.907470703125 2102.014404296875,0.5534915328025818,AP05JEO,0.5227497914211762
421,1,2107.0475399671914 1607.2708816816948 2860.7496470590677 2147.5419005098984,2369.441162109375 1996.1356201171875 2638.878173828125 2102.107177734375,0.5540015697479248,AP05JEO,0.5227497914211762
422,1,2109.1015939465656 1611.1761785640006 2863.7228983097025 2145.590395803333,2377.724853515625 2001.7406005859375 2576.13232421875 2100.201416015625,0.4341140389442444,AP05JEC,0.34628022718527846
423,1,2112.3441217381614 1615.455197046977 2866.357619042462 2145.0711265914956,2384.151123046875 2024.830078125 2607.205810546875 2110.099365234375,0.2920874059200287,AP05JEO,0.3677770932091209
